PLAYER_ID,PLAYER_NAME,GP,MIN,PF,STL,BLK,POSITION,PLAYER_POSITION,DREB_PCT,Stocks,D4_Ratio,D4_Raw,D4_N,D4_Score,W4,MATCHUP_DIFFICULTY,MD_Zscore,MD_Percentile,D_FG_PCT,D_FGA,PCT_PLUSMINUS,NORMAL_FG_PCT,PCT_PLUSMINUS_ADJ,D1_Raw,D1_N,D1_Score,W1,Rim_DFG,Rim_FGA,Rim_PLUSMINUS,Rim_PLUSMINUS_ADJ,Rim_Raw,3PT_DFG,FG3_FGA,3PT_PLUSMINUS,3PT_PLUSMINUS_ADJ,3PT_Raw,ROLE,BLK_per_36,Roamer_Index,Roamer_Pct,D2_Raw,D2_N,D2_Score,W2,DEFLECTIONS,CHARGES_DRAWN,CONTESTED_SHOTS,Z_Defl,Z_Chrg,Z_Cont,Hustle_Raw,D3_Raw,D3_N,D3_Score,W3,D5_Raw,D5_N,D5_Score,W5_Base,W5,W5_Before_Roamer,W5_Lost,Actual_Output,Input_Score,Expected_Output,Efficiency,EDI_Total,Sigmoid_Factor,Synergy_Bonus,Efficiency_Residual
1626192,Pat Connaughton,69,22.8,1.4,0.7,0.3,G,G,0.152,1.0,0.4166666666666667,0.5113636363636364,1573.2,0.5109461625809899,0.9632623071271125,23.13117269067141,0.016024944252786562,0.5066413662239089,0.462,703,0.007,0.455,0.0067115510034498425,0.37662337662337664,48507,0.37677579693763524,0.998764593242325,0.61,205,-0.005,-0.005240374163791799,0.4512987012987013,0.377,310,0.014,0.013759625836208203,0.262987012987013,Guards,0.47368421052631576,2.923976608187134,0.0,0.3288961038961039,18854.25,0.32943888163068147,0.9968277885721083,0.97,0.04,6.57,-0.82878356874903,-0.22454884715394952,0.426579503220057,-0.851301759836872,0.42857142857142855,1573.2,0.43119554949092054,0.9632623071271125,0.6444805194805194,1573.2,0.6391726385297288,0.9632623071271125,0.385304922850845,0.385304922850845,0.0,0.3531301335429464,0.4710706115176096,0.49607899120174415,0.7118411139451433,37.41014617580489,0.973403006423134,0.0,-0.14294885765879772
201976,Patrick Beverley,37,22.5,2.9,0.8,0.8,G,G,0.108,1.6,0.4102564102564103,0.4902597402597403,832.5,0.49091454763723674,0.9327731092436975,27.851788327818493,2.4027926789659633,0.9886148007590133,0.425,292,-0.044,0.468,-0.08725026822138733,0.9935064935064936,10804,0.9907809421800586,0.9944771723122239,0.625,112,0.003,-0.03304189018448944,0.672077922077922,0.265,98,-0.108,-0.14404189018448943,0.9967532467532467,Guards,1.28,10.847457627118645,0.0,0.8831168831168831,3807.3,0.8771729395420342,0.984485299821581,1.68,0.14,2.76,0.24388683142875067,1.0306425307664946,-1.1288457692488623,1.1763261237128775,0.75,832.5,0.7331932773109243,0.9327731092436975,0.35064935064935066,832.5,0.3606897304376296,0.9327731092436975,0.373109243697479,0.373109243697479,0.0,0.9342632747773497,0.6120535843913033,0.5450424640924616,1.5,30.014092434912154,0.23147521650098238,7.7881597995991525,0.3892208106848881
202335,Patrick Patterson,38,15.3,1.2,0.4,0.2,F,F,0.093,0.6000000000000001,0.27272727272727276,0.15422077922077923,581.4,0.1865668241954491,0.9064546304957904,23.527955864881545,0.21664057379685342,0.5863377609108159,0.454,271,-0.009,0.463,-0.01289953032834336,0.5811688311688312,10298,0.5806986506445861,1.0134228332184223,0.627,83,0.003,-0.0002496086069528011,0.39935064935064934,0.374,107,0.01,0.006750391393047199,0.35389610389610393,Frontcourt,0.47058823529411764,4.568817818389492,0.46842105263157896,0.3836867737525632,3468.2799999999997,0.3856647328643248,1.001993289209675,0.56,0.06,5.11,-1.448212954767185,0.02648942843013925,-0.1694627271748568,-1.5646968250817632,0.30194805194805197,581.4,0.32047489460959994,0.995621141253508,0.19805194805194806,581.4,0.22629779014250487,0.9064546304957904,0.7790739008419083,0.9064546304957904,0.12738072965388214,0.4837344761776622,0.25665943102506455,0.4216138567991744,1.1473373586739541,9.841516862322322,0.259225100817846,0.0,0.062120619378487785
1630172,Patrick Williams,71,27.9,1.8,0.9,0.6,F,F,0.131,1.5,0.5357142857142857,0.7857142857142857,1980.8999999999999,0.7773146301001659,0.9706012053505806,25.42010752497308,1.1733222608108342,0.8842504743833017,0.497,718,0.024,0.474,0.002880199305404986,0.42207792207792205,50978,0.4221695268562309,1.0245943491516132,0.595,299,-0.032,-0.049599833912162515,0.7727272727272727,0.354,243,-0.014,-0.03159983391216251,0.7564935064935066,Frontcourt,0.7741935483870969,5.490734385724091,0.5894736842105263,0.7675751879699249,19967.143157894738,0.7667735503548332,1.0227270445062366,1.51,0.0,5.68,-0.012949743261703745,-0.7266253983221271,0.06323869154096548,-1.4029618483649926,0.3344155844155844,1980.8999999999999,0.3392835666464947,1.0907514177181892,0.5357142857142857,1980.8999999999999,0.5346643287625207,0.9706012053505806,0.7989580448254253,0.9706012053505806,0.17164316052515527,0.5943140964657477,0.5455330592748536,0.5219398449475697,1.138661789393869,58.66178976205314,0.9801596942659225,0.0,0.072374251518178
201988,Patty Mills,68,24.8,1.2,0.6,0.0,G,G,0.053,0.6,0.2727272727272727,0.14772727272727273,1686.4,0.15983009203348186,0.9656436097114063,23.44377138576083,0.17407646479636088,0.5635673624288425,0.476,538,0.024,0.452,0.020866623633665506,0.24350649350649356,36584,0.2439264697751763,0.9983626241676673,0.662,154,0.047,0.044388853028054585,0.10389610389610393,0.372,231,-0.002,-0.004611146971945413,0.474025974025974,Guards,0.0,0.0,0.0,0.3444805194805195,13875.400000000001,0.345150121273878,0.9956944185312226,1.28,0.09,1.85,-0.3604345207840834,0.4030468418062724,-1.5003515429881578,-1.0546923801596964,0.38311688311688313,1686.4,0.3871325650986668,0.9656436097114063,0.003246753246753247,1686.4,0.020313401669333875,0.9656436097114063,0.3862574438845625,0.3862574438845625,0.0,0.2944704252348301,0.2734811869604218,0.4274560629459623,0.6888888984671101,21.14265902670163,0.969231140642852,0.0,-0.1329856377111322
202331,Paul George,54,33.7,2.4,1.1,0.4,F,F,0.171,1.5,0.4411764705882353,0.5811688311688312,1819.8000000000002,0.5785780609432062,0.9680817108203,24.555474161408917,0.7361591505012091,0.777988614800759,0.462,693,-0.006,0.467,-0.019250864709021764,0.6655844155844156,37422,0.665319353289579,1.0057462274706797,0.62,242,0.003,-0.008042387257518137,0.474025974025974,0.324,278,-0.048,-0.059042387257518134,0.8961038961038961,Frontcourt,0.42729970326409494,2.360771841238093,0.16842105263157894,0.6479665071770335,13869.132631578948,0.6473291386728027,1.0030195587196944,2.39,0.15,6.02,1.3165572316065317,1.1561616685585387,0.2020430465644385,3.8309236152880475,0.9383116883116883,1819.8000000000002,0.9243215290933133,1.0023212323819444,0.762987012987013,1819.8000000000002,0.754592917455988,0.9680817108203,0.9191681085893797,0.9680817108203,0.04891360223092034,0.656336129069824,0.7544533892999726,0.5944980036173348,1.104015524124061,58.943407403050834,0.7941296281990525,0.0,0.06183812545248912
200794,Paul Millsap,56,20.8,2.0,0.9,0.6,F,F,0.167,1.5,0.5,0.724025974025974,1164.8,0.7130514815034736,0.9510124101894187,24.40447162870891,0.6598114872701147,0.7514231499051234,0.491,521,0.018,0.474,0.006123393229137934,0.3831168831168831,29176,0.3833567581686339,1.026376857556841,0.617,196,-0.009,-0.01889717230905172,0.5357142857142857,0.416,190,0.049,0.03910282769094828,0.11363636363636365,Frontcourt,1.0384615384615383,5.867014341590611,0.6631578947368421,0.4087576896787423,10874.934736842106,0.4092583363447741,1.0228442733289123,1.87,0.09,4.75,0.5309394737298472,0.4030468418062724,-0.31643204425853433,1.0206011130838575,0.7272727272727273,1164.8,0.7161391841339588,1.083453401629482,0.7451298701298701,1164.8,0.7331215486016269,0.9510124101894187,0.7618109938464712,0.9510124101894187,0.18920141634294751,0.39628502843840535,0.7146954841715476,0.5806900587977047,0.6824369386001845,44.43698950848873,0.8388910504234147,0.0,-0.1844050303592994
1630202,Payton Pritchard,66,19.2,1.6,0.6,0.1,G,G,0.099,0.7,0.2692307692307692,0.137987012987013,1267.2,0.1543528803926634,0.9547920433996383,22.07113112483994,-0.5199375659909917,0.29601518026565465,0.529,433,0.074,0.454,0.08335887618783784,0.0,28578,0.001047559187094071,0.9979048816258118,0.691,162,0.09,0.09779906348986488,0.009740259740259716,0.442,156,0.072,0.07979906348986487,0.012987012987012991,Guards,0.18750000000000003,1.7201834862385323,0.0,0.011850649350649344,10434.6,0.014641509511013822,0.9942827739980561,1.27,0.05,2.44,-0.3755425545894043,-0.09902970936190508,-1.2594851622121308,-1.8330871355253453,0.23376623376623376,1267.2,0.24580211831568072,0.9547920433996383,0.2694805194805195,1267.2,0.2799018341513821,0.9547920433996383,0.38191681735985533,0.38191681735985533,0.0,0.007832172457500841,0.20007739457879403,0.4019628808609624,0.5,11.120152014342246,0.958908721799535,0.0,-0.39413070840346154
1630181,R.J. Hampton,51,17.4,1.2,0.4,0.2,G,G,0.162,0.6000000000000001,0.27272727272727276,0.15422077922077923,887.4,0.1761193999161067,0.9366687777074097,22.417950886027366,-0.34458369704873065,0.3586337760910816,0.5,316,0.047,0.453,0.05320250654687715,0.051948051948051965,16116,0.053609965701953845,0.9962908011869436,0.624,125,0.016,0.02116875545573096,0.22402597402597402,0.408,120,0.042,0.04716875545573096,0.09090909090909094,Guards,0.4137931034482759,2.405773857257418,0.0,0.1375,6209.25,0.14096931451130518,0.9904294772101926,0.96,0.02,2.85,-0.8438916025543508,-0.4755871227380383,-1.0921034399779428,-2.88716928800837,0.07142857142857142,887.4,0.09857052383968153,0.9366687777074097,0.7159090909090909,887.4,0.7022353042777362,0.9366687777074097,0.3746675110829639,0.3746675110829639,0.0,0.09716072518770767,0.13734488856228252,0.3801758430712424,0.5,10.35709379766045,0.7109495026250039,0.0,-0.28301511788353473
1629628,RJ Barrett,72,34.9,2.6,0.7,0.3,F-G,F-G,0.13,1.0,0.2777777777777778,0.1590909090909091,2512.7999999999997,0.16704121438263228,0.976679104477612,22.554422176182683,-0.2755831053686499,0.3889943074003795,0.43,984,-0.027,0.457,-0.0220395041033643,0.6948051948051948,70848,0.694640357104395,1.0049408185436202,0.573,328,-0.045,-0.04086625341947025,0.7142857142857143,0.33,433,-0.031,-0.02686625341947025,0.7142857142857143,Frontcourt,0.30945558739255014,2.210397052803929,0.13157894736842105,0.7142857142857143,26794.184210526317,0.713806938138342,1.0035446568762012,1.49,0.0,7.35,-0.04316581087234548,-0.7266253983221271,0.7450130235680245,-0.7514035839485752,0.4448051948051948,2512.7999999999997,0.44609238709052146,1.0036662902592302,0.525974025974026,2512.7999999999997,0.5253682884279899,0.976679104477612,0.9381259819324431,0.976679104477612,0.03855312254516885,0.7042166353528332,0.30846803193705213,0.4396070156505823,1.5,64.34229765590666,0.9828759666842724,0.0,0.2646096197022509
200765,Rajon Rondo,45,17.1,1.2,0.8,0.1,G,G,0.113,0.9,0.40909090909090906,0.487012987012987,769.5000000000001,0.48795237312416334,0.9276672694394213,22.999225352508375,-0.0506883138507995,0.48007590132827327,0.471,274,0.018,0.453,0.01891238964931439,0.275974025974026,12330,0.27705889751894597,0.9951573849878934,0.675,83,0.07,0.070760324707762,0.04220779220779225,0.342,117,-0.025,-0.02423967529223801,0.6915584415584415,Guards,0.21052631578947367,1.7115960633290543,0.0,0.46428571428571425,4729.5,0.4647331215605565,0.9874725963044159,1.52,0.05,1.93,0.0021582905436171233,-0.09902970936190508,-1.4676916947473406,-1.6635928229275336,0.2727272727272727,769.5000000000001,0.2891665296728588,0.9276672694394213,0.38961038961038963,769.5000000000001,0.39759517155538854,0.9276672694394213,0.37106690777576856,0.37106690777576856,0.0,0.37053210456733576,0.38855924197038166,0.46742274198488926,0.7927113479385782,17.23424755832921,0.5,0.0,-0.0968906374175535
203526,Raul Neto,64,21.9,1.7,1.1,0.1,G,G,0.087,1.2000000000000002,0.4444444444444445,0.5909090909090909,1401.6,0.5871771906254666,0.9589490968801314,23.89516035892457,0.40230106933197507,0.6641366223908919,0.487,565,0.031,0.456,0.02375858075202445,0.20454545454545459,36160,0.20503488780683704,0.9983434566537824,0.59,200,-0.015,-0.021034516039979627,0.5616883116883117,0.383,175,0.01,0.0039654839600203745,0.3928571428571429,Guards,0.16438356164383564,1.6946758932354191,0.0,0.451948051948052,11760.0,0.45219197046608217,0.9949238578680203,1.81,0.17,3.83,0.44029127089792197,1.407199944142628,-0.692020299027932,2.562670860155246,0.8766233766233766,1401.6,0.8611626468769327,0.9589490968801314,0.14772727272727273,1401.6,0.16218838632631738,0.9589490968801314,0.3835796387520526,0.3835796387520526,0.0,0.32840125617398136,0.7241695411662249,0.5839804045988221,0.562348824102684,40.04260606942034,0.9453186827840592,0.0,-0.2555791484248407
203493,Reggie Bullock Jr.,65,30.0,2.2,0.8,0.2,G-F,G-F,0.102,1.0,0.3125,0.2418831168831169,1950.0,0.2495880984686955,0.9701492537313433,26.42778352800456,1.6828084710742477,0.9582542694497154,0.468,701,0.006,0.462,-0.02429055247933646,0.7272727272727273,45565,0.7269738480697384,1.003745562897676,0.646,274,0.031,0.005757872933886285,0.3344155844155844,0.313,240,-0.06,-0.08524212706611371,0.9772727272727273,Frontcourt,0.24000000000000002,2.1428571428571432,0.11578947368421053,0.6069531784005469,16873.076315789476,0.606574204693445,1.0015059791070404,1.52,0.02,4.29,0.0021582905436171233,-0.4755871227380383,-0.5042261716432331,-1.4532421265756925,0.3246753246753247,1950.0,0.32990889707307613,0.9937391987431266,0.3003246753246753,1950.0,0.3062851327776701,0.9701492537313433,0.9364493322859387,0.9701492537313433,0.03369992144540457,0.6668409285637434,0.29023075091476763,0.43327319677349685,1.5,55.58591704282846,0.9525741268224334,0.0,0.2335677317902466
202704,Reggie Jackson,67,23.0,1.9,0.6,0.1,G,G,0.107,0.7,0.24137931034482757,0.08928571428571429,1541.0,0.10467787989649327,0.962523422860712,24.171840419227134,0.5421919419486985,0.7191650853889943,0.467,610,0.013,0.454,0.003240545044923427,0.4155844155844156,40870,0.4157081618601287,0.9985340825800146,0.572,208,-0.03,-0.038132879129230475,0.7012987012987013,0.381,226,0.02,0.011867120870769524,0.2824675324675324,Guards,0.1565217391304348,1.3377926421404684,0.0,0.42905844155844153,14719.900000000001,0.42934643359536284,0.9959404326145643,0.88,0.0,4.56,-0.9647558729969177,-0.7266253983221271,-0.39399918383047533,-2.812005853471647,0.08441558441558442,1541.0,0.09999026582411966,0.962523422860712,0.3409090909090909,1541.0,0.3468712736357958,0.962523422860712,0.38500936914428485,0.38500936914428485,0.0,0.4225182181583717,0.10233401970107041,0.36801654685678237,1.1480925889732068,29.08268557940743,0.9644288107273639,0.0,0.05450167130158934
1626158,Richaun Holmes,61,29.2,3.5,0.6,1.6,F,F,0.196,2.2,0.48888888888888893,0.7077922077922078,1781.2,0.7010207910707584,0.9674125570280252,24.589474748767874,0.7533500237066156,0.7798861480075902,0.461,896,-0.03,0.491,-0.04356030042671908,0.8896103896103896,54656,0.8891831540051439,1.0376567674881245,0.553,414,-0.075,-0.08630025035559923,0.9090909090909091,0.345,203,-0.02,-0.03130025035559923,0.7532467532467533,Frontcourt,1.9726027397260275,9.575741454980715,0.8894736842105263,0.8701503759398497,22037.94355263158,0.8691453492728436,1.0359753585619629,1.49,0.02,9.77,-0.04316581087234548,-0.4755871227380383,1.7329734328527446,0.7386333765043225,0.6785714285714286,1781.2,0.672752242326433,1.1481150393907862,0.862012987012987,1781.2,0.850215909443587,0.9674125570280252,0.7092661536526522,0.9674125570280252,0.258146403375373,0.8791719515100154,0.6856788821829064,0.5706125751421117,1.5,94.77411215584556,0.9168273035060777,5.154065878798181,0.30855937636790365
201937,Ricky Rubio,68,26.1,2.0,1.4,0.1,G,G,0.11,1.5,0.5,0.724025974025974,1774.8000000000002,0.716700075594778,0.9672988881621976,24.204481407334637,0.5586953947252998,0.7210626185958254,0.479,608,0.022,0.456,0.011943482894944603,0.33766233766233766,41344,0.33789758690734445,0.9985508646507584,0.636,214,0.021,0.012619569079120504,0.2857142857142857,0.347,236,-0.021,-0.029380430920879497,0.7402597402597403,Guards,0.13793103448275862,1.1494252873563218,0.0,0.5811688311688312,15524.400000000001,0.5808563308563308,0.9961499961499961,2.29,0.01,3.37,1.165476893553323,-0.6011062605300826,-0.879814426412631,-0.9165500539194732,0.41883116883116883,1774.8000000000002,0.4214854798569645,0.9672988881621976,0.36688311688311687,1774.8000000000002,0.37123618696542177,0.9672988881621976,0.38691955526487903,0.38691955526487903,0.0,0.45923051324985353,0.5690924835600811,0.5301220474419384,0.8662715485882562,45.76740713644963,0.969231140642852,0.0,-0.07089153419208483
203496,Robert Covington,70,32.0,2.8,1.4,1.2,F,F,0.183,2.5999999999999996,0.6842105263157894,0.9155844155844156,2240.0,0.9047430830039526,0.9739130434782609,26.27501038202315,1.6055655765903785,0.9506641366223909,0.492,984,0.016,0.476,-0.012900180378626811,0.5844155844155844,68880,0.5843421156737084,1.032597022601547,0.625,432,0.003,-0.021083483648855678,0.564935064935065,0.408,321,0.041,0.016916516351144325,0.24350649350649356,Frontcourt,1.3499999999999999,6.99481865284974,0.7631578947368421,0.4754848769651402,28077.690789473683,0.47553715230618,1.0312926992477789,3.64,0.07,7.53,3.2050614572716385,0.15200856622218376,0.8184976821098634,4.327576271825869,0.9545454545454546,2240.0,0.9426877470355732,1.129995423340961,0.8133116883116883,2240.0,0.8051383399209486,0.9739130434782609,0.7509382151029749,0.9739130434782609,0.22297482837528604,0.5299737581259674,0.9251224731959083,0.6537714810613722,0.8106394402920986,68.28333082570988,0.9770226300899744,0.0,-0.12379772293540481
1629057,Robert Williams III,52,18.9,2.0,0.8,1.8,C-F,C-F,0.232,2.6,0.8666666666666667,0.9772727272727273,982.8,0.9498116957840778,0.9424626006904487,24.098065013952564,0.5048907146386201,0.7020872865275142,0.463,516,-0.02,0.483,-0.029088032863495164,0.762987012987013,26832,0.7624002503520576,1.0393864189016475,0.604,169,-0.018,-0.025573360719579302,0.6168831168831168,0.338,145,-0.034,-0.0415733607195793,0.8214285714285714,Frontcourt,3.428571428571429,14.167650531286895,0.9789473684210527,0.6638747436773752,8501.288421052632,0.6627262617974208,1.0344100170974462,1.54,0.0,8.52,0.03237435815425886,-0.7266253983221271,1.222663304089976,-0.19821313440001953,0.5551948051948052,982.8,0.5520190396484989,1.1362130700744957,0.926948051948052,982.8,0.9023825713986819,0.9424626006904487,0.6656762158560959,0.9424626006904487,0.2767863848343528,0.7126825041462667,0.7323761651653287,0.5868305701437381,1.2144583563759235,60.23778365425218,0.740774899182154,0.0,0.1258519340025286
201577,Robin Lopez,71,19.1,1.5,0.2,0.6,C,C,0.092,0.8,0.32,0.25162337662337664,1356.1000000000001,0.26214706661885534,0.9576301108678765,23.558063712367566,0.23186325754509676,0.5901328273244781,0.48,871,-0.011,0.491,-0.01517353863581174,0.6103896103896104,61841,0.6102826108803395,1.0387575700604879,0.53,345,-0.093,-0.09647794886317645,0.9318181818181819,0.376,181,0.011,0.007522051136823548,0.3441558441558441,Frontcourt,1.1308900523560208,11.08715737603942,0.9210526315789473,0.7891554169514696,21668.265789473684,0.7883569489473874,1.0368942164692698,0.3,0.04,9.61,-1.841021833705527,-0.22454884715394952,1.6676537363711101,-0.622465791642316,0.4707792207792208,1356.1000000000001,0.4720173019551595,1.1428559349436367,0.18344155844155843,1356.1000000000001,0.19685410451422736,0.9576301108678765,0.6930217907596475,0.9576301108678765,0.264608320108229,0.6992395126121588,0.3763354318141193,0.46317740522536693,1.5,62.48294332089474,0.9801596942659225,0.0,0.23606210738679184
203918,Rodney Hood,55,17.1,1.3,0.4,0.1,G-F,G-F,0.084,0.5,0.2173913043478261,0.05194805194805195,940.5000000000001,0.07881773399014778,0.9400299850074962,23.17409756087805,0.03772798112360388,0.5180265654648957,0.473,279,0.013,0.46,0.01232089633977513,0.3311688311688312,15345,0.33182640144665465,1.001912520804958,0.626,115,0.011,0.01043408028314594,0.30194805194805197,0.344,90,-0.026,-0.026565919716854056,0.7077922077922079,Frontcourt,0.21052631578947367,2.2396416573348263,0.1368421052631579,0.47208219412166785,5748.58552631579,0.4723705721347161,0.995440308268479,0.92,0.09,2.36,-0.9043237377756341,0.4030468418062724,-1.2921450104529482,-1.3903750646160375,0.33766233766233766,940.5000000000001,0.3473977297065753,0.9670434782608696,0.125,940.5000000000001,0.14748875562218888,0.9400299850074962,0.9014392803598201,0.9400299850074962,0.03859070464767611,0.40187057626046846,0.21500982267558064,0.40714892229140254,0.987033410196366,22.71547799954074,0.8175744761936437,0.0,-0.005278346030934078
1626220,Royce O'Neale,71,31.6,2.6,0.8,0.5,F,F,0.162,1.3,0.3611111111111111,0.3587662337662338,2243.6,0.36244483507463193,0.9739538114255947,28.171641627734907,2.564512165313173,0.9924098671726755,0.494,989,0.024,0.471,-0.02216121897563711,0.698051948051948,70219,0.6978828631633879,1.0118434899384472,0.641,370,0.019,-0.019467682479697598,0.538961038961039,0.341,299,-0.022,-0.060467682479697596,0.9090909090909091,Frontcourt,0.5696202531645569,3.31174565793347,0.2894736842105263,0.6814123376623377,24329.878289473683,0.6809660566218768,1.0102167802081217,1.63,0.0,5.54,0.16834666240214635,-0.7266253983221271,0.006083957119535511,-1.2788201771225725,0.36363636363636365,2243.6,0.36718811662378253,1.0331599510148874,0.7159090909090909,2243.6,0.7102854820123443,0.9739538114255947,0.8893736120123193,0.9739538114255947,0.08458019941327533,0.6894309235654382,0.36488625306419264,0.4592010984280543,1.5,68.85430513078863,0.9801596942659225,0.0,0.23022982513738394
200752,Rudy Gay,63,21.6,1.8,0.7,0.6,F-G,F-G,0.176,1.2999999999999998,0.46428571428571425,0.6412337662337663,1360.8000000000002,0.6352695024570025,0.9577702702702703,23.0970984261505,-0.0012031805075977395,0.5009487666034156,0.433,559,-0.03,0.463,-0.02997834275086324,0.7694805194805194,35217,0.7690221803029014,1.022833959379856,0.574,202,-0.05,-0.049981952292386035,0.7792207792207793,0.348,210,-0.01,-0.009981952292386034,0.538961038961039,Frontcourt,1.0,5.376344086021505,0.5684210526315789,0.7018318523581681,12888.341052631578,0.7008966042756326,1.019828903570548,1.56,0.03,4.71,0.06259042576490059,-0.35006798494599395,-0.33276196837894295,-0.9703075125060303,0.41233766233766234,1360.8000000000002,0.4160396191646192,1.0720977951635846,0.797077922077922,1360.8000000000002,0.7845324017199017,0.9577702702702703,0.7944452347083927,0.9577702702702703,0.1633250355618776,0.7350091438031859,0.519480502179292,0.512891775900074,1.433065892794689,73.7248449837699,0.9370266439430035,0.0,0.22211736790311198
203497,Rudy Gobert,71,30.8,2.3,0.6,2.7,C,C,0.288,3.3000000000000003,1.0000000000000002,0.9967532467532467,2186.8,0.9834876268470715,0.9732953533914901,24.50404620034484,0.7101569068184317,0.7703984819734345,0.413,1583,-0.079,0.493,-0.09178282432273177,0.9967532467532467,112393,0.9964882009580683,1.0391364278582367,0.493,590,-0.136,-0.1466523536022765,0.9935064935064936,0.296,345,-0.068,-0.07865235360227649,0.961038961038961,Frontcourt,3.155844155844156,10.590081059879719,0.9052631578947369,0.9855092276144908,37605.336842105266,0.9847358227786602,1.038034957880975,1.35,0.06,14.83,-0.2546782841468373,0.02648942843013925,3.798708834084433,3.5970094067978744,0.9318181818181818,2186.8,0.9202866298735979,1.1583239226783355,0.9805194805194806,2186.8,0.967687377603703,0.9732953533914901,0.7089688258388539,0.9732953533914901,0.2643265275526362,0.9906146509530587,0.9491437002852076,0.6621140679526445,1.4961366972302599,126.09564229851685,0.9801596942659225,10.738111975365,0.3285005830004142
1629060,Rui Hachimura,57,31.5,2.1,0.8,0.1,F,F,0.139,0.9,0.2903225806451613,0.2012987012987013,1795.5,0.21095759535533182,0.967663702506063,24.96449875729131,0.9429641062942609,0.825426944971537,0.457,689,-0.017,0.474,-0.0339733539132967,0.8181818181818181,39273,0.8176964519730137,0.9991630232298773,0.574,237,-0.053,-0.06714446159441391,0.8441558441558441,0.352,270,-0.024,-0.03814446159441391,0.7987012987012987,Frontcourt,0.11428571428571428,0.767018216682646,0.015789473684210527,0.8238627819548872,14348.7675,0.8225141748018261,0.9965225091573346,1.26,0.02,6.79,-0.3906505883947251,-0.4755871227380383,0.5163940858823042,-0.8254307479884975,0.4318181818181818,1795.5,0.43402292937458664,0.970872271624899,0.5876623376623377,1795.5,0.5848276622326744,0.967663702506063,0.9630800323362975,0.967663702506063,0.004583670169765575,0.8201017152583248,0.3226746992808485,0.4445409999266736,1.5,65.64016368856568,0.8581489350995123,1.7911194905304542,0.37556071533165114
201566,Russell Westbrook,65,36.4,2.9,1.4,0.4,G,G,0.249,1.7999999999999998,0.4615384615384615,0.6331168831168831,2366.0,0.6298246271453196,0.9752679307502061,24.145748908961718,0.5289999391172479,0.713472485768501,0.463,722,-0.003,0.465,-0.01252199890411046,0.5746753246753247,46930,0.5745799741862734,0.9987231325814003,0.575,273,-0.038,-0.045934999086758715,0.7564935064935066,0.355,262,-0.01,-0.01793499908675872,0.6168831168831168,Guards,0.39560439560439564,1.5274300988586704,0.0,0.6657467532467531,17280.25,0.6651732433380261,0.996539842274477,2.62,0.11,3.42,1.6640420091289114,0.6540851173903612,-0.8594020212621203,2.1128102226475134,0.8376623376623377,2366.0,0.8293112493442255,0.9752679307502061,0.9545454545454546,2366.0,0.9433036048864574,0.9752679307502061,0.39010717230008246,0.39010717230008246,0.0,0.6198267328654921,0.7295675642103451,0.5858551413106166,1.0579845275307347,68.09350019161457,0.9525741268224334,0.0,0.0339715915548755
1630240,Saben Lee,48,16.3,1.6,0.7,0.3,G,G,0.099,1.0,0.3846153846153846,0.4107142857142857,782.4000000000001,0.41707366707366705,0.9287749287749287,22.86971737338513,-0.11616821937983378,0.45540796963946867,0.477,308,0.034,0.444,0.03609102794883701,0.1071428571428571,14784,0.10873080032336292,0.9959579628132579,0.636,107,0.044,0.0457425232906975,0.0941558441558441,0.412,119,0.049,0.050742523290697505,0.06818181818181823,Guards,0.6625766871165644,6.078685202904261,0.0,0.07727272727272728,5510.4,0.08182601543221966,0.989228780697975,1.23,0.11,2.57,-0.4359746898106877,0.6540851173903612,-1.206412908820803,-0.3342173638507684,0.5162337662337663,782.4000000000001,0.5150775150775151,0.9287749287749287,0.2694805194805195,782.4000000000001,0.2858992858992859,0.9287749287749287,0.3715099715099715,0.3715099715099715,0.0,0.09532395939831635,0.466075340166934,0.49434413039993863,0.5,15.45476809875898,0.610639233949222,0.0,-0.3990201710016223
1630180,Saddiq Bey,70,27.3,1.6,0.7,0.2,F,F,0.145,0.8999999999999999,0.3461538461538461,0.31493506493506496,1911.0,0.32056870070568705,0.969558599695586,22.98699824690731,-0.056870401819985206,0.476280834914611,0.491,589,0.022,0.469,0.023023667232759733,0.22077922077922074,41230,0.22118496664391551,1.0015358073237277,0.604,227,-0.009,-0.008146943972700221,0.4772727272727273,0.384,203,0.015,0.015853056027299778,0.25,Frontcourt,0.26373626373626374,1.7015242821694436,0.06842105263157895,0.3784988038277512,15159.863157894737,0.37897778788264747,0.9990392763439008,1.06,0.0,3.91,-0.6928112645011422,-0.7266253983221271,-0.6593604507871148,-2.805422511932511,0.08766233766233766,1911.0,0.10021447350214474,0.983489625891212,0.6168831168831169,1911.0,0.6133250311332503,0.969558599695586,0.9496571337018345,0.969558599695586,0.019901465993751533,0.2999827719583915,0.20960559019855338,0.40527202903975346,0.7401992002013192,28.614386263445457,0.9770226300899744,0.0,-0.10528925708136194
